Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
Kyrgyzstan,Asia,2010,5218400,182.81,3588.0898,677406.3339,0.129811117
Kyrgyzstan,Asia,2011,5268400,177.56,3857.6538,707251.1126,0.134244004
Kyrgyzstan,Asia,2012,5318700,168.75,4142.2114,786627.8206,0.147898513
Kyrgyzstan,Asia,2013,5383300,156.24,4210.6265,818966.7141,0.152130982
Kyrgyzstan,Asia,2014,5447900,146.93,4141.077,770266.4522,0.141387774
Kyrgyzstan,Asia,2015,5514600,139.89,4334.6606,882181.2196,0.159971933
Kyrgyzstan,Asia,2016,5607200,133.51,4259.3184,1133803.172,0.202204874
Kyrgyzstan,Asia,2017,5719600,126.17,4631.4033,1034696.385,0.180903627
Kyrgyzstan,Asia,2018,5835500,121.85,4722.086,1038998.189,0.178047843
Kyrgyzstan,Asia,2019,5956900,121.04,4805.141,978720.3066,0.164300275
Kyrgyzstan,Asia,2020,6079500,112.79,4912.3823,1113506.553,0.183157587
Kyrgyzstan,Asia,2021,6198200,108.93,5046.6914,725795.5312,0.117097791
Kyrgyzstan,Asia,2022,6322800,103.57,5133.152,758321.723,0.119934479
Kyrgyzstan,Asia,2023,6456200,101.77,5258.3667,820003.8271,0.127010289
Laos,Asia,1994,4314443,350,1939.0862,473061.1608,0.109645941
Laos,Asia,1995,4437225,345.3,1966.4387,477999.4592,0.107724864
Laos,Asia,1996,4561106,341.08,2019.3914,482706.8206,0.10583109
Laos,Asia,1997,4685296,337.29,2082.0977,484262.9559,0.103358028
Laos,Asia,1998,4807950,333.25,2194.5269,489842.2976,0.101881737
Laos,Asia,1999,4927432,329.04,2291.8745,496500.2144,0.100762469
Laos,Asia,2000,5043914,324.25,2394.0684,553000.1819,0.109637116
Laos,Asia,2001,5150538,319.82,2505.6243,556155.7262,0.107980123
Laos,Asia,2002,5246922,315.28,2557.1838,556664.747,0.106093582
Laos,Asia,2003,5340056,310.33,2696.1638,561355.7681,0.105121701
Laos,Asia,2004,5430853,304.43,2804.8184,566390.2236,0.104291209
Laos,Asia,2005,5519707,300.34,2918.3872,592070.1862,0.107264785
Laos,Asia,2006,5606101,293.17,3043.483,592494.6385,0.105687471
Laos,Asia,2007,5689065,286.94,3181.055,613028.2517,0.107755537
Laos,Asia,2008,5768167,279.61,3336.9,632906.4561,0.109724017
Laos,Asia,2009,5852970,272.57,3522.2878,710516.951,0.121394258
Laos,Asia,2010,5946593,265.2,3765.6487,773180.4781,0.130020749
Laos,Asia,2011,6041348,257.3,3988.1697,786269.5487,0.130148031
Laos,Asia,2012,6135861,251.26,4234.002,791704.7864,0.129029127
Laos,Asia,2013,6229930,243.48,4482.9,813104.0896,0.130515767
Laos,Asia,2014,6323418,235.52,4793.224,819737.661,0.129635216
Laos,Asia,2015,6416327,227.58,5103.549,842970.5423,0.131378987
Laos,Asia,2016,6508803,220.66,5434.8345,816916.2984,0.125509452
Laos,Asia,2017,6600742,214.07,5789.2754,795331.063,0.12049116
Laos,Asia,2018,6691454,207.92,6145.497,786256.0199,0.117501521
Laos,Asia,2019,6787419,203.22,6499.0728,829854.6146,0.122263649
Laos,Asia,2020,6891363,198.2,6850.581,837923.5631,0.121590397
Laos,Asia,2021,6997917,194.38,7211.2593,862717.3824,0.123282026
Laos,Asia,2022,7105006,192.45,7546.3345,942996.9133,0.132722888
Laos,Asia,2023,7212053,191.02,7840.0713,952327.0195,0.132046592
Latvia,Europe,1994,2663151,91.51,9599.146,771533.2856,0.289706924
Latvia,Europe,1995,2650581,90.7,9599.146,718096.9692,0.27092059
Latvia,Europe,1996,2614338,91.88,9599.146,656769.5459,0.251218299
Latvia,Europe,1997,2563290,101.2,9599.146,626810.0383,0.244533408
Latvia,Europe,1998,2520742,107.61,9599.146,586487.4597,0.232664612
Latvia,Europe,1999,2485056,99.2,9599.146,526535.0523,0.211880558
Latvia,Europe,2000,2457222,83.97,9959.121,533297.67,0.217032759
Latvia,Europe,2001,2432851,78.2,10947.781,477870.7033,0.196424156
Latvia,Europe,2002,2410019,78.35,11751.714,445075.347,0.184677111
Latvia,Europe,2003,2390482,72.08,12174.304,412648.2458,0.172621357
Latvia,Europe,2004,2367550,68.6,12989.898,377889.8989,0.159612215
Latvia,Europe,2005,2337170,70.85,13990.844,404078.601,0.172892259
Latvia,Europe,2006,2310173,68.7,15157.621,382750.0051,0.165680235
Latvia,Europe,2007,2287955,66.58,16593.918,382421.2558,0.167145445
Latvia,Europe,2008,2263122,64.5,18165.75,371129.9073,0.163990234
Latvia,Europe,2009,2238799,65.62,20331.7,358845.4731,0.16028481
Latvia,Europe,2010,2218357,67.75,22975.562,346866.5398,0.156361911
Latvia,Europe,2011,2200325,65.76,25466.783,336754.7613,0.153047737
Latvia,Europe,2012,2177322,60.39,24899.646,308417.0657,0.141649726
Latvia,Europe,2013,2141669,57.04,21704.324,313399.6534,0.146334309
Latvia,Europe,2014,2097555,55.36,21173.402,273577.4608,0.130426835
Latvia,Europe,2015,2059709,52.16,22117.406,278428.1667,0.1351784
Latvia,Europe,2016,2034319,48.53,23970.453,286238.5472,0.140704849
Latvia,Europe,2017,2012647,45.56,24715.066,269745.7967,0.134025389
Latvia,Europe,2018,1993782,40.64,25423.488,264168.6623,0.132496262
Latvia,Europe,2019,1977527,36.54,26628.355,240834.4622,0.121785676
Latvia,Europe,2020,1959537,31.61,27509.336,235688.0736,0.12027743
Latvia,Europe,2021,1942248,29.05,28673.562,246456.4798,0.126892384
Latvia,Europe,2022,1927174,28.96,30051.018,239338.8098,0.124191593
Latvia,Europe,2023,1913822,29.07,30438.453,239799.1661,0.125298573
Lebanon,Asia,1994,3593700,95.6,5855.805,470736.7702,0.130989445
Lebanon,Asia,1995,3666734,94.29,8577.038,581679.116,0.158636846
Lebanon,Asia,1996,3745407,93.52,9777.184,748839.8461,0.199935507
Lebanon,Asia,1997,3818796,92.49,10621.638,869131.3586,0.227593032
Lebanon,Asia,1998,3888144,89.96,11277.747,831718.5894,0.213911468
Lebanon,Asia,1999,3959640,87.24,11788.269,906933.7772,0.229044503
Lebanon,Asia,2000,4034243,84.41,12876.089,911771.1021,0.226007978
Lebanon,Asia,2001,4107551,81.76,12779.701,833695.2781,0.202966507
Lebanon,Asia,2002,4178784,78.85,13022.337,840344.2999,0.201097807
Lebanon,Asia,2003,4250020,76.16,12736.77,756426.4202,0.17798185
Lebanon,Asia,2004,4320642,74.15,12696.701,662134.9283,0.1532492
Lebanon,Asia,2005,4389200,73.01,12978.278,557249.5187,0.126959245
Lebanon,Asia,2006,4446666,72.25,13249.08,558273.6172,0.125548808
Lebanon,Asia,2007,4504807,72.18,13500.124,564202.6202,0.125244571
Lebanon,Asia,2008,4574797,72.3,14181.522,576120.0022,0.125933457
Lebanon,Asia,2009,4643044,72.61,14348.357,572029.1243,0.123201315
Lebanon,Asia,2010,4719864,73.48,14333.537,516465.6152,0.109423834
Lebanon,Asia,2011,4809608,75.3,15375.723,440237.5046,0.091532928
Lebanon,Asia,2012,4887613,77.27,16502.52,509144.9521,0.104170472
Lebanon,Asia,2013,4951135,78.41,17957.695,527599.6664,0.106561357
Lebanon,Asia,2014,4995800,78.46,19216.49,513265.8136,0.102739464
Lebanon,Asia,2015,5045056,78.29,19193.92,531207.9243,0.105292771
Lebanon,Asia,2016,5178337,77.63,19179.518,575831.3022,0.111200044
Lebanon,Asia,2017,5678851,76.78,18158.562,588090.7496,0.103558052
Lebanon,Asia,2018,6274342,75.78,16843.412,595884.4205,0.094971619
Lebanon,Asia,2019,6398940,74.47,16591.797,621480.5436,0.097122421
Lebanon,Asia,2020,6258619,71.25,17227.504,634776.4818,0.101424369
Lebanon,Asia,2021,6109252,68.15,17808.076,670073.314,0.109681728
Lebanon,Asia,2022,5950839,66.69,17937.568,652522.1697,0.10965213
Lebanon,Asia,2023,5781907,65.5,17185.047,656239.5381,0.113498806
Lesotho,Africa,1994,1798997,210.71,1265.5164,196491.7725,0.109222957
Lesotho,Africa,1995,1829509,206.97,1331.1036,193219.2096,0.105612604
Lesotho,Africa,1996,1858507,204.46,1401.4863,187141.1282,0.100694336
Lesotho,Africa,1997,1885478,201.72,1429.9238,191010.5175,0.10130615
Lesotho,Africa,1998,1910642,200.34,1495.4725,188079.5821,0.098437898
Lesotho,Africa,1999,1934079,197.77,1525.9692,197966.759,0.102357121
Lesotho,Africa,2000,1955098,194.58,1594.0546,208447.0265,0.106617175
Lesotho,Africa,2001,1972579,192.71,1638.4424,212380.1574,0.107666237
Lesotho,Africa,2002,1985639,196.64,1652.6938,250154.6386,0.125981933
Lesotho,Africa,2003,1994243,201.1,1653.3967,255629.988,0.128183972
Lesotho,Africa,2004,1998630,210.24,1713.7051,250619.019,0.125395405
Lesotho,Africa,2005,1999473,213.69,1773.9918,254687.8499,0.127377489
Lesotho,Africa,2006,1997534,219.78,1788.567,250931.7186,0.12562075
Lesotho,Africa,2007,1993030,227.73,1874.348,247377.6203,0.124121373
Lesotho,Africa,2008,1985384,234.42,1913.4095,244925.4517,0.123364272
Lesotho,Africa,2009,1977424,239.7,1987.7,260341.1797,0.131656731
Lesotho,Africa,2010,1976780,242.91,2072.4565,264913.675,0.134012725
Lesotho,Africa,2011,1983465,244.87,2151.9717,274742.3432,0.138516356
Lesotho,Africa,2012,1995014,247.04,2257.6885,280013.2291,0.140356523
Lesotho,Africa,2013,2009169,244.65,2213.676,280648.1752,0.139683708
Lesotho,Africa,2014,2022747,244.67,2314.6868,297711.625,0.14718184
Lesotho,Africa,2015,2037677,243.69,2403.7998,289357.0177,0.142003378
Lesotho,Africa,2016,2054718,244.32,2534.8594,294425.6299,0.143292476
Lesotho,Africa,2017,2073939,243.93,2556.3835,313799.8864,0.151306228
Lesotho,Africa,2018,2095242,240.97,2573.6758,319910.9947,0.152684508
Lesotho,Africa,2019,2118521,235.56,2624.915,322934.4265,0.152433904
Lesotho,Africa,2020,2143872,226.06,2687.4863,326608.6959,0.152345241
Lesotho,Africa,2021,2170617,216.94,2571.074,329932.171,0.151999257
Lesotho,Africa,2022,2198017,209.96,2501.43,329104.135,0.149727748
Lesotho,Africa,2023,2225702,204.11,2435.2864,327311.9747,0.147060107
Liberia,Africa,1994,2209731,264.16,1725.1449,330253.7294,0.149454268
Liberia,Africa,1995,1939236,253.2,1725.1449,303882.2239,0.156702033
Liberia,Africa,1996,2052626,253.8,1725.1449,282584.9321,0.137669956
Liberia,Africa,1997,2132771,254.24,1725.1449,270246.4663,0.126711431
Liberia,Africa,1998,2125198,251.15,1725.1449,254939.8165,0.119960501
Liberia,Africa,1999,2142422,244.32,1725.1449,280307.2025,0.130836596
Liberia,Africa,2000,2203966,244.09,1725.1449,327373.7665,0.148538483
Liberia,Africa,2001,2383300,238.33,1725.1449,368031.7502,0.154421076
Liberia,Africa,2002,2639224,233.43,1725.1449,414899.7405,0.157205201
Liberia,Africa,2003,2789743,225.43,1725.1449,464930.7815,0.166657209
Liberia,Africa,2004,2895224,221.31,1725.1449,484149.6572,0.167223558
Liberia,Africa,2005,2981648,213.19,1724.0597,512666.1863,0.171940546
Liberia,Africa,2006,3060599,207.83,1742.7892,521368.8395,0.170348628
Liberia,Africa,2007,3085173,200.41,1207.7261,530524.6318,0.171959443
Liberia,Africa,2008,3122447,194.42,1224.5718,541392.7494,0.17338733
Liberia,Africa,2009,3266318,190.67,1232.4569,543073.3765,0.166264698
Liberia,Africa,2010,3455397,189.83,1258.7299,610333.7002,0.176632005
Liberia,Africa,2011,3632740,187.12,1311.4453,612800.2275,0.16868816
Liberia,Africa,2012,3783887,186.67,1349.0282,636188.828,0.168131032
Liberia,Africa,2013,3905066,186.16,1376.4531,661497.0292,0.169394584
Liberia,Africa,2014,4019956,184.84,1418.6758,686922.0835,0.17087801
Liberia,Africa,2015,4181150,182.83,1475.8392,741268.6705,0.177288227
Liberia,Africa,2016,4331740,182.34,1538.4072,780199.5362,0.180112273
Liberia,Africa,2017,4427313,178.47,1635.9583,803377.5727,0.181459403
Liberia,Africa,2018,4519398,171.12,1613.8655,832041.679,0.184104538
Liberia,Africa,2019,4612329,167.7,1581.055,846682.3486,0.183569374
Liberia,Africa,2020,4706097,161.65,1525.458,863551.4255,0.183496308
Liberia,Africa,2021,4796631,156.45,1533.4113,883143.1,0.184117373
Liberia,Africa,2022,4889391,154.64,1521.7335,888374.7726,0.181694361
Liberia,Africa,2023,4985289,152.9,1455.6377,893043.0107,0.179135655
Libya,Africa,1994,4236983,90.84,26668.443,1368517.434,0.322993374
Libya,Africa,1995,4341971,88.15,26668.443,1428904.686,0.329091255
Libya,Africa,1996,4444820,84.36,26668.443,1418614.442,0.31916128
Libya,Africa,1997,4544970,82,26668.443,1494028.743,0.328721365
Libya,Africa,1998,4641296,79.56,26668.443,1711235.508,0.368697775
Libya,Africa,1999,4733063,77.15,26668.443,1878904.663,0.396974362
Libya,Africa,2000,4820066,74.79,26668.443,1907054.126,0.395648965
Libya,Africa,2001,4902346,75.58,26668.443,1810470.524,0.369306965
Libya,Africa,2002,4980962,77.44,26668.443,1858451.396,0.373110936
Libya,Africa,2003,5057998,78.08,26668.443,1873299.618,0.370363851
Libya,Africa,2004,5154790,77.93,27130.469,1958093.016,0.37985893
Libya,Africa,2005,5275916,78.36,26040.312,2003910.037,0.379822203
Libya,Africa,2006,5405326,79.13,25173.154,2063573.673,0.381766738
Libya,Africa,2007,5542641,77.11,27744.88,2160684.443,0.389829405
Libya,Africa,2008,5687563,72.48,28244.262,2249647.55,0.395538045
Libya,Africa,2009,5837986,71.36,30782.932,2373916.036,0.406632705
Libya,Africa,2010,5973369,71.63,32040.953,2445074.881,0.409329288
Libya,Africa,2011,6097177,78.12,33345.95,2364863.683,0.387862068
Libya,Africa,2012,6228370,78.52,32590.658,2631265.302,0.422464513
Libya,Africa,2013,6360191,80.46,30510.861,2731236.107,0.429426743
Libya,Africa,2014,6491988,77.6,31394.162,2856289.822,0.439971519
Libya,Africa,2015,6188132,76.62,16356.362,2103382.753,0.339905928
Libya,Africa,2016,5869870,73.7,32214.906,2951753.097,0.502865157
Libya,Africa,2017,5985221,72.04,25907.758,3040769.418,0.508046306
Libya,Africa,2018,6097764,71.19,19569.9,2933576.899,0.481090593
Libya,Africa,2019,6192235,70.62,19108.943,2664180.711,0.430245414
Libya,Africa,2020,6282196,70.34,18554.48,2693439.062,0.428741647
Libya,Africa,2021,6378261,70.29,24212.91,2539072.381,0.398082233
Libya,Africa,2022,6477793,71.05,25734.168,2533484.564,0.391103045
Libya,Africa,2023,6569088,71.9,22535.445,2489164.019,0.378920791
Lithuania,Europe,1994,3697838,68.14,10640.36,1006175.15,0.272098223
Lithuania,Europe,1995,3704134,69.98,10640.36,1120425.045,0.30247962
Lithuania,Europe,1996,3700114,67.84,10640.36,693891.2098,0.187532387
Lithuania,Europe,1997,3682613,73.18,10640.36,597338.3725,0.162205036
Lithuania,Europe,1998,3657144,73.22,10640.36,524847.315,0.143512893
Lithuania,Europe,1999,3629102,69.46,10640.36,547016.9299,0.150730657
Lithuania,Europe,2000,3601613,62.72,11274.64,568406.1814,0.157819894
Lithuania,Europe,2001,3575137,56.7,12302.102,578366.4682,0.161774631
Lithuania,Europe,2002,3549331,53.81,13317.908,569182.7619,0.160363393
Lithuania,Europe,2003,3524238,49.89,13259.617,504305.7966,0.143096407
Lithuania,Europe,2004,3499536,47.39,13846.684,374912.8166,0.10713215
Lithuania,Europe,2005,3470818,48.42,14872.379,376496.8556,0.108474963
Lithuania,Europe,2006,3443067,46.97,16004.438,373736.6249,0.10854759
Lithuania,Europe,2007,3415213,46.25,17839.783,357925.4104,0.104803247
Lithuania,Europe,2008,3377075,45.3,19226.469,357219.1563,0.105777679
Lithuania,Europe,2009,3322528,47.46,21053.186,365651.1869,0.110052101
Lithuania,Europe,2010,3269909,48.33,22977.996,379509.6788,0.116061236
Lithuania,Europe,2011,3231294,49.28,25835.367,371631.5153,0.115010121
Lithuania,Europe,2012,3198231,47.19,26784.88,376945.0603,0.117860486
Lithuania,Europe,2013,3162916,42.98,23065.062,359036.3987,0.113514364
Lithuania,Europe,2014,3097282,42.69,23942.76,343217.8986,0.110812609
Lithuania,Europe,2015,3028115,40.95,25968.584,351758.9115,0.116164317
Lithuania,Europe,2016,2987773,38.37,27330.896,358149.9801,0.119871885
Lithuania,Europe,2017,2957689,36.06,28589.027,340243.5768,0.115036969
Lithuania,Europe,2018,2932367,31.98,29855.832,330221.4548,0.112612594
Lithuania,Europe,2019,2904910,29.87,30748.197,328609.3525,0.113122043
Lithuania,Europe,2020,2868231,26.13,31925.803,325524.6965,0.113493194
Lithuania,Europe,2021,2828403,22.16,33761.87,315733.8923,0.11162974
Lithuania,Europe,2022,2801543,22.01,35446.707,313123.9428,0.111768387
Lithuania,Europe,2023,2794137,21.84,37198.875,304169.5999,0.108859945
Luxembourg,Europe,1994,381850,40.16,70860.82,553240.7607,1.44884316
Luxembourg,Europe,1995,387000,38.6,75961.67,548192.6238,1.416518408
Luxembourg,Europe,1996,392175,36.65,76323.305,508451.5431,1.296491472
Luxembourg,Europe,1997,397475,35.25,78468.92,517947.9726,1.303095723
Luxembourg,Europe,1998,402925,33.56,80365.23,447911.9247,1.111650865
Luxembourg,Europe,1999,408625,32.06,80379.125,282225.5714,0.690671328
Luxembourg,Europe,2000,414225,30.58,80401.03,263296.6246,0.63563673
Luxembourg,Europe,2001,419450,28.6,83702.81,197895.022,0.471796452
Luxembourg,Europe,2002,424700,26.98,88185.8,117155.684,0.275855154
Luxembourg,Europe,2003,430475,25.12,94115.38,117725.6994,0.273478598
Luxembourg,Europe,2004,436300,23.92,99301.52,107817.6946,0.247118255
Luxembourg,Europe,2005,441525,22.31,101143.15,111343.6188,0.252179647
Luxembourg,Europe,2006,446175,21.97,103317.33,107190.381,0.240242911
Luxembourg,Europe,2007,451630,21.01,104743,107020.66,0.236965348
Luxembourg,Europe,2008,458095,20.4,107634.836,118980.3661,0.259728585
Luxembourg,Europe,2009,465158,19.47,108632.36,114772.0215,0.246737714
Luxembourg,Europe,2010,472637,18.83,113346.04,104165.2099,0.220391569
Luxembourg,Europe,2011,479993,18.15,120647.82,100835.0469,0.210076078
Luxembourg,Europe,2012,488650,17.52,118154.664,91574.62726,0.18740331
Luxembourg,Europe,2013,497783,17.43,112230.08,81644.92247,0.164017097
Luxembourg,Europe,2014,506953,17.05,114343.984,79430.37056,0.156681922
Luxembourg,Europe,2015,518347,16.16,112998.39,76377.02417,0.147347287
Luxembourg,Europe,2016,530946,14.93,112137.13,74657.39329,0.140612027
Luxembourg,Europe,2017,543360,13.54,113050.664,70898.88995,0.13048235
Luxembourg,Europe,2018,556319,12.19,113313.58,66676.74478,0.119853438
Luxembourg,Europe,2019,569604,10.87,113182.73,59735.90199,0.104872687
Luxembourg,Europe,2020,582014,9.73,116283.7,59150.88475,0.101631378
Luxembourg,Europe,2021,596336,9.24,114985.84,58644.74455,0.098341781
Luxembourg,Europe,2022,607950,9.35,114164.47,57903.48618,0.09524383
Luxembourg,Europe,2023,620001,9.57,115209.6,58858.03028,0.094932154
Madagascar,Africa,1994,11882762,264.01,1808.7435,1004945.608,0.084571719
Madagascar,Africa,1995,12245260,264.37,1644.51,1040363.309,0.084960492
Madagascar,Africa,1996,12623342,264.13,1614.0934,1050315.28,0.083204216
Madagascar,Africa,1997,13020100,270.24,1597.7694,1067074.78,0.081955959
Madagascar,Africa,1998,13436121,262.21,1547.646,1046376.15,0.077877845
Madagascar,Africa,1999,13869138,276.2,1524.4937,1092145.71,0.078746474
Madagascar,Africa,2000,14317454,276.25,1508.5702,1028467.797,0.071833148
Madagascar,Africa,2001,14778903,275.3,1515.4465,962855.0927,0.065150647
Madagascar,Africa,2002,15250934,275.38,1526.0659,1111902.704,0.072907187
Madagascar,Africa,2003,15730885,269.66,1549.0308,1134887.535,0.072143909
Madagascar,Africa,2004,16216431,265.49,1569.6213,1203788.497,0.074232641
Madagascar,Africa,2005,16709665,259.71,1614.3857,1155511.44,0.06915228
Madagascar,Africa,2006,17211934,258.47,1372.8085,1235260.447,0.071767673
Madagascar,Africa,2007,17724310,255.81,1463.5679,1264257.398,0.071329005
Madagascar,Africa,2008,18250774,251.23,1496.0701,1274339.704,0.069823872
Madagascar,Africa,2009,18792171,246.56,1522.0697,1487420.663,0.079151082
Madagascar,Africa,2010,19350299,242.09,1557.967,1510235.428,0.078047137
Madagascar,Africa,2011,19924958,237.87,1599.4363,1519330.059,0.07625261
Madagascar,Africa,2012,20513599,237.94,1657.8236,1510091.426,0.073614163
Madagascar,Africa,2013,21117092,236.91,1546.3707,1477038.376,0.06994516
Madagascar,Africa,2014,21731053,234.41,1511.9867,1543417.399,0.07102359
Madagascar,Africa,2015,22348158,231.43,1493.4425,1640691.224,0.073415054
Madagascar,Africa,2016,22966240,226.95,1497.0095,1512356.931,0.065851307
Madagascar,Africa,2017,23588073,222.25,1491.0741,1526673.043,0.064722245
Madagascar,Africa,2018,24215976,217.79,1500.9106,1634373.077,0.067491522
Madagascar,Africa,2019,24850912,213.95,1508.3744,1675397.92,0.067417965
Madagascar,Africa,2020,25501941,209.77,1528.5618,1715348.217,0.067263438
Madagascar,Africa,2021,26169542,206.25,1548.1564,1756924.639,0.06713624
Madagascar,Africa,2022,26846541,204.17,1557.3225,1780604.279,0.066325277
Madagascar,Africa,2023,27533134,201.04,1585.4717,1802996.211,0.065484598
Malawi,Africa,1994,9539665,246.98,936.9863,590755.5194,0.061926233
Malawi,Africa,1995,9831584,245.02,988.5376,590332.2764,0.060044473
Malawi,Africa,1996,10115420,245.12,890.34424,575871.826,0.056930095
Malawi,Africa,1997,10257233,246.16,963.1324,569872.3022,0.055558093
Malawi,Africa,1998,10131799,248.98,875.2087,533079.5885,0.052614505
Malawi,Africa,1999,10112816,248.22,1023.53845,534156.6349,0.052819772
Malawi,Africa,2000,10310528,246.73,1077.3643,542712.4904,0.052636731
Malawi,Africa,2001,10512678,245.65,1096.72,546423.1278,0.051977539
Malawi,Africa,2002,10732456,246.12,1116.1067,549174.7514,0.051169532
Malawi,Africa,2003,10973956,244.8,1124.7528,583195.0935,0.05314356
Malawi,Africa,2004,11229387,240.8,1116.4922,584597.1567,0.052059579
Malawi,Africa,2005,11498818,232.98,1036.0878,610856.4456,0.053123412
Malawi,Africa,2006,11784498,228.15,1028.1575,622771.3245,0.052846657
Malawi,Africa,2007,12087965,223.54,1059.5359,625590.7922,0.051753194
